Program,xPONENT,,MAGPIX,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Sample,IL-10,IL-1 beta,IL-2,IP-10 (CXCL-10),IL-4,IL-5,IL-6,IL-22,IL-9,IL-13,IL-27,IL-23,IFN gamma,IL-12p70,GM-CSF,GRO alpha (CXCL1),RANTES (CCL5),TNF alpha,MIP-1 alpha (CCL3),MCP-3 (CCL7),MCP-1 (CCL2),IL-17A (CTLA-8),MIP-2 alpha (CXCL2),Eotaxin (CCL11),IL-18,MIP-1 beta (CCL4),
"25(1,A4)",Standard1,96.67,99.74,102.17,93.15,101.39,100.94,100.89,128.27,204.99,99.89,99.75,103.28,97.53,76.42,104.16,89.57,N/A,76.68,94.8,58.6,102.96,121.47,88.28,74.15,98.42,68.21,
"26(1,B4)",Standard2,102.29,110.67,103.13,93.47,104.7,103.72,108.12,105.36,92.28,100.95,110.01,103.89,106.7,140.98,104.39,144.96,54.27,152.68,107,103.15,94.24,108.19,119.22,105.63,117.28,113.34,
"27(1,C4)",Standard3,108.61,110.47,116.56,132.58,116.31,123.89,115.43,117.03,107.78,118,113,115.44,107.74,103.29,111.46,115.58,117.85,118.61,121.83,121.62,128.29,120.62,112.95,140.12,114.64,107.43,
"28(1,D4)",Standard4,111.08,103.77,104.56,108.35,106.11,103.91,104.22,105.22,108.72,103.21,107.12,123.54,104.15,105.68,110.55,96.77,100.13,105.12,102.2,101.84,111.91,109.79,100.38,108.7,105.86,105.03,
"29(1,E4)",Standard5,105.37,102.56,102.57,94.31,99.56,100.28,100.35,94.17,95.7,95.94,97.78,96.18,98.25,96.49,97.94,114.71,103.44,99.97,101.03,106.12,93.78,108.35,110.72,94.21,96.16,98.62,
"30(1,F4)",Standard6,174.4,124.13,125.02,133.14,123.08,130.1,122.01,130.26,128.21,127.64,168.43,129.44,123.32,109.7,122.47,241.42,153.23,115.29,119.87,118.02,130.84,129.82,230.97,140.83,132.19,111.05,
"31(1,G4)",Standard7,251.61,140.99,175.75,134.56,124.2,138.67,152.23,199.28,106.44,98.26,210.4,88.94,135.11,114.06,115.51,564.93,202.81,129.44,149.76,273.81,229.79,103.07,783.8,201.62,97.13,108.77,
"33(1,A5)",Standard1,101.54,95.29,100.68,117.88,98.31,100.3,99.24,85.26,153.93,113.92,90.64,97.47,98.19,68.69,129.71,87.59,N/A,64.52,106.89,N/A,109,84.6,91.68,119.34,76.5,106.27,
"34(1,B5)",Standard2,105.25,98.66,94.76,104.18,97.02,95.08,93.7,94.47,70.12,93.07,112.28,96.4,103.21,121.15,88.77,112.63,48.36,101.05,93.92,98.89,98.36,96.51,115.39,100.38,97.07,111.68,
"35(1,C5)",Standard3,86.56,87.68,91.4,87.01,88.43,89.79,90.14,89.92,89.9,92.98,83.21,87.48,86.78,85.35,90.18,91.98,93.26,83.61,89.1,85.13,90.8,84.88,89.41,83.43,88.83,89.25,
"36(1,D5)",Standard4,96.93,100.77,99.52,97.56,97.92,98.24,99.91,105.22,112.98,98.09,96.86,98.15,102.96,103.39,102.15,85.36,94.14,104.2,97.65,101.57,96.31,98.26,91.61,99.68,99.65,99.23,
"37(1,E5)",Standard5,98.59,99.17,91.1,96.59,97.88,93.13,94.33,90.42,94.29,95.94,103.71,90.15,101.23,98.65,91.85,110.22,98.54,93.26,98.28,106.12,95.8,97.45,105.1,100.12,98.76,99.36,
"38(1,F5)",Standard6,82.45,85.95,91.96,90.77,88.8,90.51,90.99,95.05,90.65,92.26,81.04,92.22,86.94,94.84,94.2,N/A,83.14,93.94,89.04,83.12,93.75,79.7,N/A,87.09,89.05,93.34,
"39(1,G5)",Standard7,84.42,78.58,76.66,81.39,84.75,80.37,82.14,79.93,93.27,98.26,27.65,115.12,82.56,89.47,87.36,N/A,40.49,83.12,76.07,78.29,73.69,103.07,N/A,80.19,97.13,91.96,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Comments,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Sample,IL-10,IL-1 beta,IL-2,IP-10 (CXCL-10),IL-4,IL-5,IL-6,IL-22,IL-9,IL-13,IL-27,IL-23,IFN gamma,IL-12p70,GM-CSF,GRO alpha (CXCL1),RANTES (CCL5),TNF alpha,MIP-1 alpha (CCL3),MCP-3 (CCL7),MCP-1 (CCL2),IL-17A (CTLA-8),MIP-2 alpha (CXCL2),Eotaxin (CCL11),IL-18,MIP-1 beta (CCL4),
"25(1,A4)",Standard1,,Extrapolated,Extrapolated,,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,,Extrapolated,Extrapolated,,Extrapolated,,Extrapolated,,Extrapolated,,,,Extrapolated,,,Extrapolated,,
"26(1,B4)",Standard2,,,,,,,,,,,,,,,,,,,,,,,,,,,
"27(1,C4)",Standard3,,,,,,,,,,,,,,,,,,,,,,,,,,,
"28(1,D4)",Standard4,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29(1,E4)",Standard5,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30(1,F4)",Standard6,,,,,,,,,,,,,,,,,,,,,,,,,,,
"31(1,G4)",Standard7,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,,
"32(1,H4)",Background0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"33(1,A5)",Standard1,Extrapolated,,,Extrapolated,,,,,,Extrapolated,,,Extrapolated,,Extrapolated,,,,Extrapolated,,Extrapolated,,Extrapolated,Extrapolated,,Extrapolated,
"34(1,B5)",Standard2,,,,,,,,,,,,,,,,,,,,,,,,,,,
"35(1,C5)",Standard3,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36(1,D5)",Standard4,,,,,,,,,,,,,,,,,,,,,,,,,,,
"37(1,E5)",Standard5,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38(1,F5)",Standard6,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39(1,G5)",Standard7,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,,Extrapolated,,Extrapolated,Extrapolated,Extrapolated,,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,,,Extrapolated,,Extrapolated,
"40(1,H5)",Background0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"41(1,A6)",Background0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"42(1,B6)",Cells,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,
"43(1,C6)",Dilution ,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,
"44(1,D6)",Dilution 1,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,
"45(1,E6)",Dilution 2,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,
"46(1,F6)",Dilution 3,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,
"47(1,G6)",Dilution 4,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,
"48(1,H6)",Dilution 5,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,
"49(1,A7)",Background0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"50(1,B7)",Cells,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,
"51(1,C7)",Dilution ,,,,,,,,,,,,,,,,,,,,Extrapolated,,,Extrapolated,,,Extrapolated,
"52(1,D7)",Dilution 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53(1,E7)",Dilution 2,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,
"54(1,F7)",Dilution 3,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,
"55(1,G7)",Dilution 4,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,
"56(1,H7)",Dilution 5,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analyte:,IL-10,IL-1 beta,IL-2,IP-10 (CXCL-10),IL-4,IL-5,IL-6,IL-22,IL-9,IL-13,IL-27,IL-23,IFN gamma,IL-12p70,GM-CSF,GRO alpha (CXCL1),RANTES (CCL5),TNF alpha,MIP-1 alpha (CCL3),MCP-3 (CCL7),MCP-1 (CCL2),IL-17A (CTLA-8),MIP-2 alpha (CXCL2),Eotaxin (CCL11),IL-18,MIP-1 beta (CCL4),,
BeadID:,13,19,20,22,26,27,28,33,34,35,36,37,38,39,42,43,44,45,47,48,51,52,55,62,66,72,,
Units:,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,pg/mL,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Standard Expected Concentration,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reagent,IL-10,IL-1 beta,IL-2,IP-10 (CXCL-10),IL-4,IL-5,IL-6,IL-22,IL-9,IL-13,IL-27,IL-23,IFN gamma,IL-12p70,GM-CSF,GRO alpha (CXCL1),RANTES (CCL5),TNF alpha,MIP-1 alpha (CCL3),MCP-3 (CCL7),MCP-1 (CCL2),IL-17A (CTLA-8),MIP-2 alpha (CXCL2),Eotaxin (CCL11),IL-18,MIP-1 beta (CCL4),,
Standard1,8400,4350,5250,2250,4950,8000,19500,40400,66900,8650,8350,34500,4800,6550,9950,5950,10800,11700,1400,900,28300,5750,3350,2550,207000,6200,,
Standard2,2100,1087.5,1312.5,562.5,1237.5,2000,4875,10100,16725,2162.5,2087.5,8625,1200,1637.5,2487.5,1487.5,2700,2925,350,225,7075,1437.5,837.5,637.5,51750,1550,,
Standard3,525,271.875,328.125,140.625,309.375,500,1218.75,2525,4181.25,540.625,521.875,2156.25,300,409.375,621.875,371.875,675,731.25,87.5,56.25,1768.75,359.375,209.375,159.375,12937.5,387.5,,
Standard4,131.25,67.96875,82.03125,35.15625,77.34375,125,304.6875,631.25,1045.3125,135.15625,130.46875,539.0625,75,102.34375,155.46875,92.96875,168.75,182.8125,21.875,14.0625,442.1875,89.84375,52.34375,39.84375,3234.375,96.875,,
Standard5,32.8125,16.9921875,20.5078125,8.7890625,19.3359375,31.25,76.171875,157.8125,261.328125,33.7890625,32.6171875,134.765625,18.75,25.5859375,38.8671875,23.2421875,42.1875,45.703125,5.46875,3.515625,110.546875,22.4609375,13.0859375,9.9609375,808.59375,24.21875,,
Standard6,8.203125,4.248046875,5.126953125,2.197265625,4.833984375,7.8125,19.04296875,39.453125,65.33203125,8.447265625,8.154296875,33.69140625,4.6875,6.396484375,9.716796875,5.810546875,10.546875,11.42578125,1.3671875,0.87890625,27.63671875,5.615234375,3.271484375,2.490234375,202.1484375,6.0546875,,
Standard7,2.05078125,1.062011719,1.281738281,0.549316406,1.208496094,1.953125,4.760742188,9.86328125,16.33300781,2.111816406,2.038574219,8.422851563,1.171875,1.599121094,2.429199219,1.452636719,2.63671875,2.856445313,0.341796875,0.219726563,6.909179688,1.403808594,0.817871094,0.622558594,50.53710938,1.513671875,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Control Expected Concentration,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reagent,IL-10,IL-1 beta,IL-2,IP-10 (CXCL-10),IL-4,IL-5,IL-6,IL-22,IL-9,IL-13,IL-27,IL-23,IFN gamma,IL-12p70,GM-CSF,GRO alpha (CXCL1),RANTES (CCL5),TNF alpha,MIP-1 alpha (CCL3),MCP-3 (CCL7),MCP-1 (CCL2),IL-17A (CTLA-8),MIP-2 alpha (CXCL2),Eotaxin (CCL11),IL-18,MIP-1 beta (CCL4),,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Control Range - Low,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reagent,IL-10,IL-1 beta,IL-2,IP-10 (CXCL-10),IL-4,IL-5,IL-6,IL-22,IL-9,IL-13,IL-27,IL-23,IFN gamma,IL-12p70,GM-CSF,GRO alpha (CXCL1),RANTES (CCL5),TNF alpha,MIP-1 alpha (CCL3),MCP-3 (CCL7),MCP-1 (CCL2),IL-17A (CTLA-8),MIP-2 alpha (CXCL2),Eotaxin (CCL11),IL-18,MIP-1 beta (CCL4),,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Control Range - High,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reagent,IL-10,IL-1 beta,IL-2,IP-10 (CXCL-10),IL-4,IL-5,IL-6,IL-22,IL-9,IL-13,IL-27,IL-23,IFN gamma,IL-12p70,GM-CSF,GRO alpha (CXCL1),RANTES (CCL5),TNF alpha,MIP-1 alpha (CCL3),MCP-3 (CCL7),MCP-1 (CCL2),IL-17A (CTLA-8),MIP-2 alpha (CXCL2),Eotaxin (CCL11),IL-18,MIP-1 beta (CCL4),,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Per Bead Count,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analyte:,IL-10,IL-1 beta,IL-2,IP-10 (CXCL-10),IL-4,IL-5,IL-6,IL-22,IL-9,IL-13,IL-27,IL-23,IFN gamma,IL-12p70,GM-CSF,GRO alpha (CXCL1),RANTES (CCL5),TNF alpha,MIP-1 alpha (CCL3),MCP-3 (CCL7),MCP-1 (CCL2),IL-17A (CTLA-8),MIP-2 alpha (CXCL2),Eotaxin (CCL11),IL-18,MIP-1 beta (CCL4),,
BeadID:,13,19,20,22,26,27,28,33,34,35,36,37,38,39,42,43,44,45,47,48,51,52,55,62,66,72,,
Per Bead:,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Dilution Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Sample,Dilution Factor,,,,,,,,,,,,,,,,,,,,,,,,,,
"25(1,A4)",Standard1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26(1,B4)",Standard2,,,,,,,,,,,,,,,,,,,,,,,,,,,
"27(1,C4)",Standard3,,,,,,,,,,,,,,,,,,,,,,,,,,,
"28(1,D4)",Standard4,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29(1,E4)",Standard5,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30(1,F4)",Standard6,,,,,,,,,,,,,,,,,,,,,,,,,,,
"31(1,G4)",Standard7,,,,,,,,,,,,,,,,,,,,,,,,,,,
"32(1,H4)",Background0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"33(1,A5)",Standard1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"34(1,B5)",Standard2,,,,,,,,,,,,,,,,,,,,,,,,,,,
"35(1,C5)",Standard3,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36(1,D5)",Standard4,,,,,,,,,,,,,,,,,,,,,,,,,,,
"37(1,E5)",Standard5,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38(1,F5)",Standard6,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39(1,G5)",Standard7,,,,,,,,,,,,,,,,,,,,,,,,,,,
"40(1,H5)",Background0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"41(1,A6)",Background0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"42(1,B6)",Cells,1,,,,,,,,,,,,,,,,,,,,,,,,,,
"43(1,C6)",Dilution ,1,,,,,,,,,,,,,,,,,,,,,,,,,,
"44(1,D6)",Dilution 1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
"45(1,E6)",Dilution 2,1,,,,,,,,,,,,,,,,,,,,,,,,,,
"46(1,F6)",Dilution 3,1,,,,,,,,,,,,,,,,,,,,,,,,,,
"47(1,G6)",Dilution 4,1,,,,,,,,,,,,,,,,,,,,,,,,,,
"48(1,H6)",Dilution 5,1,,,,,,,,,,,,,,,,,,,,,,,,,,
"49(1,A7)",Background0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"50(1,B7)",Cells,1,,,,,,,,,,,,,,,,,,,,,,,,,,
"51(1,C7)",Dilution ,1,,,,,,,,,,,,,,,,,,,,,,,,,,
"52(1,D7)",Dilution 1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
"53(1,E7)",Dilution 2,1,,,,,,,,,,,,,,,,,,,,,,,,,,
"54(1,F7)",Dilution 3,1,,,,,,,,,,,,,,,,,,,,,,,,,,
"55(1,G7)",Dilution 4,1,,,,,,,,,,,,,,,,,,,,,,,,,,
"56(1,H7)",Dilution 5,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Analysis Types,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analyte:,IL-10,IL-1 beta,IL-2,IP-10 (CXCL-10),IL-4,IL-5,IL-6,IL-22,IL-9,IL-13,IL-27,IL-23,IFN gamma,IL-12p70,GM-CSF,GRO alpha (CXCL1),RANTES (CCL5),TNF alpha,MIP-1 alpha (CCL3),MCP-3 (CCL7),MCP-1 (CCL2),IL-17A (CTLA-8),MIP-2 alpha (CXCL2),Eotaxin (CCL11),IL-18,MIP-1 beta (CCL4),,
AnalysisType,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Analysis Coefficients,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analyte:,IL-10,IL-1 beta,IL-2,IP-10 (CXCL-10),IL-4,IL-5,IL-6,IL-22,IL-9,IL-13,IL-27,IL-23,IFN gamma,IL-12p70,GM-CSF,GRO alpha (CXCL1),RANTES (CCL5),TNF alpha,MIP-1 alpha (CCL3),MCP-3 (CCL7),MCP-1 (CCL2),IL-17A (CTLA-8),MIP-2 alpha (CXCL2),Eotaxin (CCL11),IL-18,MIP-1 beta (CCL4),,
Coefficient A,0.235845213,3.181164467,2.681730994,5.539501327,4.95116565,3.548327429,1.101844444,0.918714846,3.117610028,9.546563276,3.183939006,0.380082488,4.44971192,6.227850644,2.299068904,3.832863911,12.27913961,3.528386336,9.517214898,1.470279245,1.093535776,1.78459679,4.563932917,1.777335669,4.005342959,7.13032353,,
Coefficient B,54369.55645,20936.36843,22548.74705,20599.59686,36968.64835,29163.76766,17845.8271,11110.31042,2973.042524,21299.98927,7301.40659,12042.64313,25690.50879,5400.213787,15149.94621,25632.28301,13529.76025,7654.949067,22374.73074,18310.36146,27409.64752,3604.604456,59246.87423,10844.5635,9818.90338,23611.86416,,
Coefficient C,12857.13646,1314.683592,1512.018958,439.4574996,1774.914713,3594.869928,8176.707278,12171.36611,1324.304582,1798.426224,162.2503796,37556.17019,1860.341156,330.1427506,886.2574104,0.000238956,1289.493477,912.4612271,417.9068801,437.6001013,5820.867897,2053.088464,141.4564185,446.0759414,17281.45878,419.6941355,,
Coefficient D,-0.724375195,-0.986228567,-1.15561792,-1.411736454,-0.645016968,-1.25784804,-1.311310434,-1.488764234,-0.695122823,-1.387764057,-0.400498736,-0.690005029,-0.754641035,-1.077508766,-1.09776931,-0.282523154,-13.76692781,-1.400092182,-1.512487287,-12.28584016,-1.178282002,-1.698101932,-0.539503253,-1.931874373,-1.502403947,-1.150268159,,
Coefficient F,1.545674245,1.287720839,1.044955851,0.811112069,1.83675874,0.897386639,0.834549554,0.729360967,2.281677588,0.823717157,4.907358935,1.515555677,1.455997101,1.087567291,1.351860401,178.983435,0.097662191,0.907671904,0.718224297,0.095898699,1.282293137,0.648674138,4.924846448,0.581854494,1.059186545,1.348106171,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,R^2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analyte:,IL-10,IL-1 beta,IL-2,IP-10 (CXCL-10),IL-4,IL-5,IL-6,IL-22,IL-9,IL-13,IL-27,IL-23,IFN gamma,IL-12p70,GM-CSF,GRO alpha (CXCL1),RANTES (CCL5),TNF alpha,MIP-1 alpha (CCL3),MCP-3 (CCL7),MCP-1 (CCL2),IL-17A (CTLA-8),MIP-2 alpha (CXCL2),Eotaxin (CCL11),IL-18,MIP-1 beta (CCL4),,
Value,0.934578511,0.984471267,0.973412913,0.978290139,0.988630969,0.98080876,0.978872668,0.963292601,0.988051022,0.991848865,0.963428352,0.984342923,0.986649915,0.995760694,0.987561021,0.910599401,0.971038246,0.987553691,0.98474255,0.95034301,0.94957538,0.983025597,0.905825891,0.952225728,0.987184891,0.995506301,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Audit Logs,,,,,,,,,,,,,,,,,,,,,,,,,,,
UserId,Date,Message,,,,,,,,,,,,,,,,,,,,,,,,,,
admin,2/18/2021 13:08,"Batch 'ePC Particles + MHS Cells', Well '1,A7' set to be reacquired.",,,,,,,,,,,,,,,,,,,,,,,,,,
admin,2/18/2021 13:08,"Batch 'ePC Particles + MHS Cells', Well '1,B7' set to be reacquired.",,,,,,,,,,,,,,,,,,,,,,,,,,
admin,2/18/2021 13:08,"Batch 'ePC Particles + MHS Cells', Well '1,C7' set to be reacquired.",,,,,,,,,,,,,,,,,,,,,,,,,,
admin,2/18/2021 13:08,"Batch 'ePC Particles + MHS Cells', Well '1,D7' set to be reacquired.",,,,,,,,,,,,,,,,,,,,,,,,,,
admin,2/18/2021 13:08,"Batch 'ePC Particles + MHS Cells', Well '1,E7' set to be reacquired.",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Warnings/Errors,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Status,Message,,,,,,,,,,,,,,,,,,,,,,,,,,
"1,C4",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,,,,,,,,,,,,,
"1,D4",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,,,,,,,,,,,,,
"1,E4",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,,,,,,,,,,,,,
"1,G4",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,,,,,,,,,,,,,
"1,B5",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,,,,,,,,,,,,,
"1,C5",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,,,,,,,,,,,,,
"1,A6",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,,,,,,,,,,,,,
"1,G6",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,,,,,,,,,,,,,
"1,H6",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,,,,,,,,,,,,,
"1,A7",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,,,,,,,,,,,,,
"1,B7",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,,,,,,,,,,,,,
"1,C7",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,,,,,,,,,,,,,
"1,D7",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,,,,,,,,,,,,,
"1,E7",Error,Device Error (ErrorDevError),,,,,,,,,,,,,,,,,,,,,,,,,,
"1,E7",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,,,,,,,,,,,,,
"1,B7",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,,,,,,,,,,,,,
"1,C7",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,,,,,,,,,,,,,
"1,D7",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,,,,,,,,,,,,,
"1,E7",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,,,,,,,,,,,,,
"1,F7",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,,,,,,,,,,,,,
"1,H7",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-- CRC --,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRC32: DDFC6E3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
